customer_id,signup_date,region,age_group,gender,retention_score,is_churned
C00494,2020-02-19,Houston,36-45,Other,0.59,False
C00495,2021-07-12,Chicago,36-45,F,0.82,False
C00496,2020-10-15,New York,46-55,Other,0.81,False
C00497,2020-08-02,Houston,46-55,Other,0.84,False
C00498,2022-01-29,Los Angeles,36-45,M,0.74,False
C00499,2020-12-26,Phoenix,26-35,Other,0.68,False
C00500,2020-08-05,Houston,18-25,M,0.74,False
C00501,2021-11-11,Chicago,26-35,F,0.7,False
C00502,2021-02-28,New York,18-25,F,0.62,False
C00503,2021-01-21,Phoenix,36-45,F,0.7,False
C00504,2020-07-26,Chicago,26-35,F,0.89,False
C00505,2020-06-02,New York,26-35,M,0.75,False
C00506,2020-08-06,Phoenix,56+,Other,0.29,True
C00507,2022-08-07,Los Angeles,18-25,F,0.72,False
C00508,2021-02-06,Houston,36-45,F,0.57,False
C00509,2022-03-12,Phoenix,56+,F,0.78,False
C00510,2020-03-13,Houston,36-45,F,0.54,False
C00511,2020-04-09,New York,56+,M,0.79,False
C00512,2020-09-14,Phoenix,18-25,F,0.76,False
C00513,2022-06-09,New York,56+,Other,0.73,False
C00514,2022-05-17,Houston,26-35,F,0.61,False
C00515,2022-05-30,Chicago,46-55,M,0.87,False
C00516,2022-10-27,Los Angeles,26-35,M,0.76,False
C00517,2020-02-15,New York,46-55,Other,0.29,True
C00518,2020-09-18,Houston,36-45,M,0.61,False
C00519,2021-01-01,Phoenix,46-55,Other,0.69,False
C00520,2021-01-13,Chicago,56+,M,0.7,False
C00521,2020-02-12,Houston,46-55,Other,0.69,False
C00522,2020-06-18,New York,18-25,Other,0.76,False
C00523,2022-01-26,Los Angeles,18-25,M,0.59,False
C00524,2022-12-06,Phoenix,46-55,M,0.2,True
C00525,2020-11-26,Los Angeles,18-25,Other,0.51,False
C00526,2021-09-30,Houston,36-45,F,0.71,False
C00527,2021-01-21,New York,26-35,Other,0.77,False
C00528,2022-04-12,Chicago,18-25,M,0.66,False
C00529,2021-05-23,Los Angeles,36-45,F,0.85,False
C00530,2020-10-21,New York,46-55,M,0.78,False
C00531,2021-10-10,Houston,46-55,M,0.27,True
C00532,2022-05-02,Phoenix,26-35,M,0.73,False
C00533,2022-01-11,Phoenix,18-25,F,0.79,False
C00534,2021-02-23,Houston,56+,Other,0.74,False
C00535,2020-03-03,Phoenix,56+,Other,0.65,False
C00536,2022-02-10,New York,46-55,Other,0.62,False
C00537,2020-03-28,Chicago,18-25,M,0.46,False
C00538,2022-04-02,Los Angeles,56+,F,0.7,False
C00539,2022-11-27,Houston,36-45,F,0.28,True
C00540,2022-07-13,Phoenix,46-55,F,0.35,True
C00541,2021-03-30,Chicago,36-45,F,0.6,False
C00542,2020-10-29,Phoenix,18-25,M,0.67,False
C00543,2020-07-14,Los Angeles,36-45,M,0.64,False
C00544,2020-10-09,Phoenix,56+,Other,0.49,False
C00545,2020-02-21,Houston,46-55,Other,0.75,False
C00546,2021-06-27,New York,56+,F,0.76,False
C00547,2020-11-09,Houston,36-45,F,0.82,False
C00548,2020-04-06,Chicago,46-55,F,0.65,False
C00549,2021-02-28,New York,18-25,F,0.8,False
C00550,2020-03-27,New York,36-45,F,0.74,False
C00551,2022-04-04,Phoenix,36-45,M,0.36,True
C00552,2021-04-01,Phoenix,36-45,M,0.2,True
C00553,2021-05-09,New York,26-35,Other,0.75,False
C00554,2022-12-04,Houston,46-55,M,0.31,True
C00555,2021-10-23,New York,46-55,Other,0.87,False
C00556,2021-12-21,Phoenix,36-45,F,0.76,False
C00557,2021-09-25,New York,56+,Other,0.73,False
C00558,2022-10-16,New York,26-35,M,0.67,False
C00559,2022-10-31,Los Angeles,26-35,M,0.67,False
C00560,2020-09-03,Houston,18-25,Other,0.61,False
C00561,2021-02-15,Los Angeles,26-35,Other,0.58,False
C00562,2020-12-28,Houston,18-25,M,0.54,False
C00563,2020-01-19,Houston,36-45,F,0.51,False
C00564,2020-06-23,Houston,26-35,F,0.64,False
C00565,2020-05-20,Houston,18-25,M,0.59,False
C00566,2022-07-18,Chicago,36-45,M,0.31,True
C00567,2020-09-01,Houston,36-45,Other,0.33,True
C00568,2022-07-13,Chicago,26-35,F,0.7,False
C00569,2020-10-31,Phoenix,46-55,F,0.74,False
C00570,2022-03-27,Los Angeles,18-25,Other,0.75,False
C00571,2020-06-19,Phoenix,26-35,Other,0.43,True
C00572,2021-06-24,Phoenix,26-35,Other,0.59,False
C00573,2020-01-25,Phoenix,36-45,M,0.78,False
C00574,2021-09-23,Los Angeles,18-25,F,0.81,False
C00575,2021-02-28,Phoenix,56+,F,0.69,False
C00576,2022-08-04,Phoenix,18-25,M,0.8,False
C00577,2021-10-20,Houston,36-45,Other,1.0,False
C00578,2021-03-04,Houston,36-45,M,0.7,False
C00579,2020-02-26,Phoenix,56+,M,0.68,False
C00580,2021-03-10,Chicago,46-55,F,0.57,False
C00581,2020-10-18,Chicago,36-45,F,0.69,False
C00582,2020-04-25,New York,36-45,M,0.68,False
C00583,2021-07-10,New York,56+,M,0.63,False
C00584,2021-06-15,Los Angeles,26-35,F,0.51,False
C00585,2020-01-03,Chicago,26-35,F,0.76,False
C00586,2020-02-09,New York,56+,M,0.24,True
C00587,2022-04-22,New York,18-25,F,0.48,False
C00588,2021-09-10,New York,26-35,M,0.81,False
C00589,2021-07-14,Los Angeles,46-55,F,0.66,False
C00590,2021-11-01,Los Angeles,36-45,F,0.73,False
C00591,2020-09-06,Chicago,26-35,M,0.85,False
C00592,2022-03-17,Phoenix,56+,F,0.77,False
C00593,2021-07-24,Phoenix,56+,M,0.21,True
C00594,2022-06-13,New York,36-45,F,0.74,False
C00595,2021-12-27,Chicago,46-55,F,0.72,False
C00596,2022-05-07,Los Angeles,18-25,M,0.89,False
C00597,2022-07-26,Houston,18-25,Other,0.81,False
C00598,2020-09-23,Los Angeles,36-45,Other,0.64,False
C00599,2022-11-29,Chicago,18-25,Other,0.6,False
C00600,2021-01-20,New York,56+,M,0.7,False
C00601,2021-08-15,New York,18-25,M,0.79,False
C00602,2021-01-30,Chicago,26-35,M,0.76,False
C00603,2021-01-18,Phoenix,46-55,F,0.69,False
C00604,2021-05-19,Houston,18-25,Other,0.72,False
C00605,2022-09-16,Los Angeles,56+,M,0.76,False
C00606,2020-06-04,Los Angeles,56+,Other,0.79,False
C00607,2022-06-21,Los Angeles,46-55,M,0.57,False
C00608,2022-09-25,Los Angeles,36-45,F,0.68,False
C00609,2022-06-05,Los Angeles,26-35,M,0.43,True
C00610,2020-12-05,Houston,36-45,M,0.65,False
C00611,2021-07-28,Phoenix,26-35,F,0.69,False
C00612,2022-06-11,Houston,36-45,Other,0.73,False
C00613,2021-11-20,New York,36-45,F,0.54,False
C00614,2020-02-25,Los Angeles,26-35,Other,0.87,False
C00615,2021-03-30,New York,56+,F,0.71,False
C00616,2020-08-17,Los Angeles,26-35,F,0.37,True
C00617,2022-06-11,New York,18-25,F,0.36,True
C00618,2021-11-18,Phoenix,18-25,F,0.76,False
C00619,2020-12-30,New York,36-45,M,0.8,False
C00620,2020-12-16,New York,18-25,F,0.2,True
C00621,2022-10-08,Chicago,56+,F,0.68,False
C00622,2022-07-05,Phoenix,46-55,F,0.52,False
C00623,2021-05-15,Chicago,26-35,F,0.76,False
C00624,2020-06-14,Phoenix,46-55,F,0.32,True
C00625,2020-07-25,Phoenix,18-25,Other,0.75,False
C00626,2021-05-29,Chicago,26-35,M,0.72,False
C00627,2021-06-20,Phoenix,56+,Other,0.4,True
C00628,2021-01-17,New York,56+,M,0.62,False
C00629,2022-12-07,Los Angeles,56+,M,0.74,False
C00630,2021-10-12,Los Angeles,26-35,Other,0.74,False
C00631,2022-06-19,Houston,36-45,F,0.49,False
C00632,2022-02-18,Phoenix,26-35,M,0.69,False
C00633,2022-11-03,Chicago,46-55,Other,0.41,True
C00634,2020-07-07,New York,18-25,Other,0.59,False
C00635,2021-04-15,New York,46-55,Other,0.85,False
C00636,2022-07-28,Phoenix,36-45,Other,0.81,False
C00637,2022-09-27,Phoenix,56+,Other,0.41,True
C00638,2022-07-06,Phoenix,36-45,M,0.42,True
C00639,2021-09-07,New York,26-35,Other,0.87,False
C00640,2022-07-31,Phoenix,26-35,M,0.68,False
C00641,2021-06-15,Chicago,18-25,M,0.57,False
C00642,2021-10-04,Chicago,26-35,M,0.82,False
C00643,2022-05-25,Phoenix,26-35,Other,0.73,False
C00644,2021-10-21,Phoenix,36-45,Other,0.22,True
C00645,2021-10-01,Los Angeles,26-35,M,0.69,False
C00646,2021-03-14,New York,26-35,F,0.59,False
C00647,2022-12-04,Houston,56+,Other,0.76,False
C00648,2022-08-09,Phoenix,26-35,Other,0.21,True
C00649,2022-07-19,Los Angeles,56+,M,0.8,False
C00650,2021-04-09,Phoenix,46-55,Other,0.7,False
C00651,2021-08-29,Chicago,26-35,M,0.75,False
C00652,2020-12-31,New York,36-45,F,0.73,False
C00653,2022-07-13,Los Angeles,36-45,M,0.33,True
C00654,2022-12-30,Los Angeles,56+,M,0.68,False
C00655,2021-12-28,Los Angeles,26-35,M,0.15,True
C00656,2021-07-17,New York,56+,F,0.73,False
C00657,2021-08-06,Houston,26-35,F,0.7,False
C00658,2020-02-25,New York,36-45,F,0.35,True
C00659,2022-05-11,Houston,26-35,F,0.18,True
C00660,2021-10-11,New York,46-55,M,0.84,False
C00661,2020-02-05,New York,46-55,F,0.59,False
C00662,2020-06-14,Phoenix,36-45,F,0.51,False
C00663,2020-04-05,Phoenix,26-35,F,0.28,True
C00664,2020-07-10,Chicago,36-45,M,0.58,False
C00665,2022-12-24,Phoenix,46-55,F,0.7,False
C00666,2022-09-17,Los Angeles,46-55,M,0.6,False
C00667,2020-08-13,Chicago,36-45,M,0.8,False
C00668,2021-11-18,Los Angeles,36-45,F,0.72,False
C00669,2022-11-21,New York,56+,F,0.6,False
C00670,2021-10-21,Chicago,36-45,Other,0.05,True
C00671,2020-07-19,Phoenix,56+,F,0.9,False
C00672,2022-11-27,Los Angeles,18-25,M,0.8,False
C00673,2022-11-07,Phoenix,46-55,Other,0.26,True
C00674,2020-07-05,Houston,46-55,Other,0.68,False
C00675,2022-04-28,Houston,46-55,Other,0.67,False
C00676,2022-09-05,Los Angeles,36-45,Other,0.81,False
C00677,2020-11-05,Phoenix,46-55,M,0.7,False
C00678,2022-04-24,Los Angeles,36-45,M,0.72,False
C00679,2020-08-07,Chicago,46-55,Other,0.19,True
C00680,2022-01-27,Houston,18-25,Other,0.74,False
C00681,2021-12-12,Phoenix,46-55,Other,0.68,False
C00682,2020-07-03,Houston,56+,F,0.67,False
C00683,2022-04-06,New York,18-25,Other,0.77,False
C00684,2020-11-03,Houston,18-25,M,0.63,False
C00685,2022-01-31,Los Angeles,56+,F,0.63,False
C00686,2021-01-17,Chicago,36-45,Other,0.75,False
C00687,2021-12-17,Chicago,26-35,Other,0.82,False
C00688,2022-07-20,Chicago,26-35,Other,0.63,False
C00689,2022-12-17,Houston,18-25,Other,0.67,False
C00690,2020-04-18,New York,36-45,Other,0.77,False
C00691,2021-11-29,New York,36-45,M,0.72,False
C00692,2020-06-04,Los Angeles,46-55,Other,0.7,False
C00693,2021-12-22,Phoenix,26-35,Other,0.58,False
C00694,2022-05-20,Chicago,56+,F,0.85,False
C00695,2022-02-19,Los Angeles,18-25,M,0.61,False
C00696,2021-08-28,Chicago,56+,Other,0.71,False
C00697,2021-09-19,Los Angeles,26-35,Other,0.49,False
C00698,2021-12-14,Phoenix,26-35,F,0.73,False
C00699,2022-07-14,Los Angeles,46-55,F,0.61,False
C00700,2020-11-03,Phoenix,36-45,F,0.62,False
C00701,2020-05-19,Phoenix,26-35,M,0.77,False
C00702,2022-08-31,Houston,36-45,F,0.79,False
C00703,2022-12-01,New York,18-25,Other,0.86,False
C00704,2020-05-18,Los Angeles,46-55,F,0.58,False
C00705,2021-05-20,New York,36-45,Other,0.76,False
C00706,2021-02-27,Phoenix,36-45,M,0.64,False
C00707,2021-05-07,Houston,26-35,M,0.68,False
C00708,2022-04-01,Houston,26-35,M,0.24,True
C00709,2022-05-05,Chicago,46-55,Other,0.14,True
C00710,2022-12-22,Los Angeles,18-25,Other,0.42,True
C00711,2022-10-26,Houston,18-25,F,0.87,False
C00712,2022-11-17,Houston,18-25,M,0.61,False
C00713,2020-02-27,Phoenix,46-55,F,0.8,False
C00714,2022-09-03,Houston,46-55,Other,0.59,False
C00715,2022-03-06,Los Angeles,46-55,F,0.57,False
C00716,2020-07-28,Phoenix,56+,F,0.73,False
C00717,2021-04-16,New York,46-55,Other,0.7,False
C00718,2022-06-18,Chicago,36-45,M,0.25,True
C00719,2020-07-02,Houston,26-35,M,0.64,False
C00720,2021-04-16,Phoenix,46-55,Other,0.78,False
C00721,2022-07-08,Chicago,46-55,M,0.69,False
C00722,2022-09-28,Los Angeles,18-25,F,0.57,False
C00723,2020-05-31,Houston,26-35,F,0.79,False
C00724,2021-04-08,Chicago,46-55,Other,0.81,False
C00725,2020-06-10,Phoenix,26-35,M,0.69,False
C00726,2021-03-09,Houston,56+,Other,0.67,False
C00727,2020-07-01,Phoenix,56+,M,0.36,True
C00728,2021-10-31,Los Angeles,36-45,F,0.8,False
C00729,2021-09-19,New York,46-55,F,0.33,True
C00730,2021-03-21,Los Angeles,36-45,Other,0.73,False
C00731,2020-09-06,New York,56+,M,0.23,True
C00732,2022-09-01,New York,36-45,Other,0.79,False
C00733,2021-04-15,New York,36-45,Other,0.71,False
C00734,2021-06-13,Los Angeles,26-35,F,0.31,True
C00735,2020-07-10,Los Angeles,36-45,F,0.81,False
C00736,2020-05-17,Houston,26-35,M,0.69,False
C00737,2020-11-06,Phoenix,26-35,M,0.71,False
C00738,2021-03-18,New York,26-35,Other,0.85,False
C00739,2022-03-29,New York,56+,Other,0.76,False
C00740,2020-04-17,Los Angeles,46-55,F,0.33,True
C00741,2022-08-17,Phoenix,18-25,M,0.58,False
C00742,2022-01-01,Phoenix,46-55,Other,0.51,False
C00743,2021-06-26,Los Angeles,26-35,Other,0.21,True
C00744,2022-06-15,Phoenix,26-35,F,0.76,False
C00745,2022-01-30,Chicago,56+,Other,0.57,False
C00746,2021-11-24,Phoenix,36-45,M,0.67,False
C00747,2021-09-02,Chicago,46-55,Other,0.71,False
C00748,2020-01-08,Phoenix,26-35,F,0.31,True
C00749,2021-10-18,New York,26-35,F,0.64,False
C00750,2021-05-10,Phoenix,46-55,M,0.65,False
C00751,2020-03-12,Phoenix,46-55,Other,0.76,False
C00752,2020-09-25,Houston,46-55,Other,0.74,False
C00753,2020-01-06,Phoenix,36-45,F,0.68,False
C00754,2021-07-23,Los Angeles,36-45,M,0.65,False
C00755,2022-10-25,Houston,56+,Other,0.7,False
C00756,2021-01-24,New York,18-25,M,0.32,True
C00757,2022-02-23,Los Angeles,46-55,M,0.71,False
C00758,2020-01-13,Phoenix,36-45,F,0.71,False
C00759,2021-07-28,Los Angeles,46-55,Other,0.54,False
C00760,2022-09-30,Chicago,36-45,Other,0.58,False
C00761,2020-05-01,Los Angeles,18-25,F,0.77,False
C00762,2021-01-15,Los Angeles,46-55,M,0.65,False
C00763,2022-03-10,Phoenix,18-25,Other,0.67,False
C00764,2022-04-05,Chicago,56+,M,0.61,False
C00765,2022-03-18,Chicago,56+,Other,0.23,True
C00766,2022-01-01,Chicago,46-55,Other,0.66,False
C00767,2020-08-24,New York,26-35,Other,0.65,False
C00768,2022-02-09,Los Angeles,26-35,Other,0.88,False
C00769,2020-07-19,Phoenix,36-45,F,0.7,False
C00770,2022-08-19,Chicago,56+,Other,0.84,False
C00771,2022-03-08,Houston,46-55,M,0.84,False
C00772,2021-10-19,Houston,46-55,F,0.25,True
C00773,2020-06-19,Phoenix,56+,Other,0.83,False
C00774,2021-10-24,Phoenix,18-25,F,0.82,False
C00775,2021-05-08,Houston,26-35,F,0.31,True
C00776,2022-07-07,Phoenix,56+,F,0.54,False
C00777,2021-08-30,Houston,56+,Other,0.66,False
C00778,2022-10-26,Los Angeles,18-25,F,0.69,False
C00779,2022-03-19,Los Angeles,26-35,Other,0.74,False
C00780,2021-02-19,Phoenix,46-55,M,0.83,False
C00781,2022-02-17,Phoenix,36-45,M,0.65,False
C00782,2022-09-28,Chicago,36-45,M,0.46,True
C00783,2020-08-12,Chicago,18-25,M,0.81,False
C00784,2020-09-07,Phoenix,26-35,F,0.74,False
C00785,2022-12-28,Houston,36-45,Other,0.58,False
C00786,2020-01-30,Houston,36-45,F,0.72,False
C00787,2021-05-09,Phoenix,36-45,M,0.59,False
C00788,2021-12-18,Los Angeles,36-45,F,0.59,False
C00789,2021-09-30,Los Angeles,46-55,Other,0.43,True
C00790,2020-04-25,Chicago,26-35,M,0.7,False
C00791,2021-02-08,Houston,56+,M,0.69,False
C00792,2022-06-21,Los Angeles,18-25,Other,0.35,True
C00793,2022-04-23,Houston,56+,M,0.26,True
C00794,2022-09-04,Houston,56+,F,0.31,True
C00795,2021-04-27,Houston,36-45,Other,0.25,True
C00796,2021-10-17,New York,36-45,F,0.23,True
C00797,2020-10-30,Chicago,56+,F,0.8,False
C00798,2022-09-25,Phoenix,18-25,M,0.31,True
C00799,2021-08-13,Los Angeles,46-55,F,0.63,False
C00800,2021-12-03,Los Angeles,36-45,F,0.64,False
C00801,2020-01-12,Phoenix,18-25,Other,0.71,False
C00802,2020-01-17,Chicago,36-45,M,0.59,False
C00803,2021-06-03,Houston,18-25,Other,0.61,False
C00804,2021-12-20,Chicago,36-45,Other,0.31,True
C00805,2022-07-14,Houston,18-25,F,0.65,False
C00806,2022-08-27,Phoenix,56+,F,0.74,False
C00807,2022-03-07,New York,36-45,F,0.75,False
C00808,2020-08-15,Los Angeles,56+,M,0.55,False
C00809,2022-11-10,Houston,56+,M,0.73,False
C00810,2020-01-27,Los Angeles,26-35,Other,0.87,False
C00811,2022-04-10,Los Angeles,36-45,F,0.73,False
C00812,2022-07-06,Los Angeles,56+,M,0.34,True
C00813,2022-11-19,Chicago,56+,M,0.66,False
C00814,2021-04-15,New York,46-55,Other,0.57,False
C00815,2022-07-20,New York,18-25,M,0.18,True
C00816,2022-10-07,Houston,18-25,M,0.78,False
C00817,2021-03-16,Houston,36-45,M,0.19,True
C00818,2021-01-22,Chicago,26-35,F,0.31,True
C00819,2020-10-04,New York,26-35,Other,0.66,False
C00820,2022-09-15,Los Angeles,36-45,M,0.69,False
C00821,2020-05-14,Phoenix,26-35,Other,0.25,True
C00822,2021-05-04,New York,56+,Other,0.79,False
C00823,2021-02-18,Chicago,56+,Other,0.88,False
C00824,2020-10-14,New York,18-25,F,0.55,False
C00825,2020-11-11,Phoenix,56+,F,0.51,False
C00826,2020-05-23,Chicago,36-45,F,0.69,False
C00827,2020-05-08,Houston,56+,Other,0.26,True
C00828,2020-12-06,New York,56+,F,0.77,False
C00829,2021-06-14,Houston,46-55,F,0.23,True
C00830,2022-03-28,Houston,18-25,F,0.65,False
C00831,2021-05-04,Phoenix,26-35,Other,0.79,False
C00832,2020-06-30,Phoenix,56+,Other,0.77,False
C00833,2020-01-30,Houston,26-35,F,0.88,False
C00834,2022-02-16,Houston,26-35,M,0.76,False
C00835,2021-07-07,New York,56+,Other,0.57,False
C00836,2020-07-03,New York,56+,M,0.67,False
C00837,2020-01-12,Chicago,26-35,Other,0.49,False
C00838,2021-08-10,Houston,18-25,M,0.42,True
C00839,2022-02-26,Houston,46-55,Other,0.75,False
C00840,2021-07-31,Phoenix,56+,M,0.57,False
C00841,2022-07-11,Houston,46-55,F,0.72,False
C00842,2021-07-22,New York,46-55,F,0.86,False
C00843,2020-10-06,Phoenix,56+,F,0.9,False
C00844,2021-09-13,Los Angeles,18-25,Other,0.13,True
C00845,2020-11-09,Los Angeles,56+,Other,0.81,False
C00846,2020-02-05,New York,56+,Other,0.79,False
C00847,2021-03-15,New York,18-25,F,0.77,False
C00848,2022-07-29,Phoenix,46-55,Other,0.69,False
C00849,2021-04-24,Houston,56+,Other,0.73,False
C00850,2021-11-29,Chicago,46-55,F,0.62,False
C00851,2021-12-10,Chicago,56+,M,0.66,False
C00852,2022-10-01,Houston,46-55,M,0.69,False
C00853,2020-04-18,New York,36-45,Other,0.38,False
C00854,2022-05-04,Chicago,56+,M,0.66,False
C00855,2022-05-14,Chicago,18-25,M,0.33,True
C00856,2022-02-23,Phoenix,56+,F,0.83,False
C00857,2022-04-16,New York,56+,Other,0.72,False
C00858,2020-03-12,Chicago,36-45,M,0.24,True
C00859,2021-07-19,Houston,36-45,F,0.67,False
C00860,2020-02-23,New York,56+,M,0.64,False
C00861,2020-05-08,Los Angeles,56+,Other,0.8,False
C00862,2022-05-01,Los Angeles,56+,F,0.62,False
C00863,2020-05-10,New York,56+,F,0.66,False
C00864,2021-12-09,Chicago,56+,Other,0.81,False
C00865,2020-08-30,Los Angeles,26-35,Other,0.81,False
C00866,2022-09-13,Houston,26-35,M,0.65,False
C00867,2022-05-26,Phoenix,46-55,Other,0.53,False
C00868,2020-07-29,Phoenix,26-35,M,0.82,False
C00869,2021-09-18,Houston,56+,M,0.97,False
C00870,2020-10-25,Houston,18-25,M,0.77,False
C00871,2022-01-21,Los Angeles,46-55,F,0.42,True
C00872,2022-02-18,Houston,46-55,F,0.74,False
C00873,2021-09-01,Los Angeles,36-45,Other,0.68,False
C00874,2022-06-20,Chicago,18-25,Other,0.79,False
C00875,2020-11-23,New York,56+,M,0.55,False
C00876,2021-01-10,Chicago,56+,Other,0.4,True
C00877,2021-10-13,Phoenix,56+,Other,0.77,False
C00878,2020-02-15,Chicago,46-55,F,0.65,False
C00879,2020-04-25,Chicago,46-55,M,0.79,False
C00880,2020-10-31,Los Angeles,26-35,M,0.6,False
C00881,2021-03-04,Chicago,56+,M,0.15,True
C00882,2022-01-16,Los Angeles,36-45,F,0.64,False
C00883,2022-05-14,New York,18-25,Other,0.68,False
C00884,2020-11-29,Phoenix,26-35,F,0.2,True
C00885,2021-05-14,Phoenix,26-35,M,0.7,False
C00886,2020-03-19,Houston,18-25,M,0.85,False
C00887,2020-08-31,Houston,56+,Other,0.85,False
C00888,2020-08-04,Phoenix,18-25,F,0.74,False
C00889,2020-11-25,New York,18-25,Other,0.71,False
C00890,2021-01-25,Phoenix,36-45,Other,0.62,False
C00891,2022-07-18,Houston,18-25,Other,0.25,True
C00892,2021-10-05,New York,26-35,F,0.71,False
C00893,2021-04-22,Chicago,26-35,F,0.63,False
C00894,2020-07-07,Los Angeles,26-35,F,0.81,False
C00895,2022-01-25,New York,46-55,Other,0.24,True
C00896,2021-01-11,Houston,26-35,F,0.62,False
C00897,2021-07-12,Houston,36-45,Other,0.66,False
C00898,2022-11-20,New York,46-55,M,0.75,False
C00899,2021-06-25,Los Angeles,46-55,M,0.45,True
C00900,2022-12-25,Houston,46-55,F,0.75,False
C00901,2021-11-23,New York,26-35,M,0.36,True
C00902,2020-09-09,Houston,56+,F,0.36,True
C00903,2021-08-20,Phoenix,46-55,Other,0.62,False
C00904,2021-08-29,Chicago,26-35,F,0.74,False
C00905,2022-05-11,New York,26-35,F,0.25,True
C00906,2022-06-23,Houston,46-55,M,0.51,False
C00907,2022-02-08,New York,36-45,Other,0.79,False
C00908,2020-06-20,Houston,26-35,Other,0.38,True
C00909,2021-02-25,Houston,18-25,M,0.72,False
C00910,2020-12-29,New York,56+,M,0.34,True
C00911,2021-12-22,Chicago,56+,M,0.74,False
C00912,2021-08-27,Phoenix,18-25,F,0.06,True
C00913,2020-05-23,Houston,36-45,F,0.55,False
C00914,2020-08-11,Los Angeles,56+,Other,0.81,False
C00915,2021-03-04,Chicago,26-35,M,0.89,False
C00916,2021-12-27,New York,56+,Other,0.78,False
C00917,2022-06-08,Los Angeles,46-55,Other,0.25,True
C00918,2022-07-13,Phoenix,18-25,F,0.34,True
C00919,2020-01-29,Chicago,36-45,M,0.64,False
C00920,2021-09-14,Los Angeles,46-55,M,0.62,False
C00921,2020-06-23,New York,26-35,M,0.64,False
C00922,2021-08-19,Houston,36-45,M,0.41,True
C00923,2020-01-09,Phoenix,46-55,Other,0.98,False
C00924,2022-10-13,Houston,56+,F,0.76,False
C00925,2020-04-22,Chicago,26-35,F,0.75,False
C00926,2020-01-01,New York,36-45,M,0.58,False
C00927,2020-11-01,Los Angeles,26-35,Other,0.53,True
C00928,2022-07-25,Chicago,46-55,Other,0.32,True
C00929,2022-08-22,Phoenix,18-25,F,0.66,False
C00930,2021-10-19,Houston,36-45,M,0.81,False
C00931,2020-05-16,Houston,18-25,Other,0.63,False
C00932,2021-04-12,Houston,36-45,F,0.75,False
C00933,2021-08-28,Houston,26-35,Other,0.71,False
C00934,2020-05-27,Phoenix,26-35,F,0.36,True
C00935,2022-03-23,New York,36-45,F,0.8,False
C00936,2021-08-10,Phoenix,56+,Other,0.21,True
C00937,2020-02-04,Houston,56+,Other,0.57,False
C00938,2021-06-21,Houston,18-25,Other,0.65,False
C00939,2020-08-20,Los Angeles,46-55,F,0.76,False
C00940,2022-07-27,Los Angeles,56+,M,0.75,False
C00941,2020-03-16,Houston,18-25,F,0.65,False
C00942,2021-11-29,Houston,18-25,F,0.62,False
C00943,2022-11-26,Chicago,26-35,M,0.7,False
C00944,2020-05-06,Houston,46-55,Other,0.48,False
C00945,2022-10-16,New York,26-35,Other,0.81,False
C00946,2021-06-11,Chicago,56+,M,0.53,False
C00947,2020-03-25,Los Angeles,18-25,F,0.89,False
C00948,2020-03-05,Houston,56+,F,0.81,False
C00949,2022-07-07,Houston,26-35,F,0.61,False
C00950,2021-05-05,Los Angeles,56+,M,0.77,False
C00951,2021-09-06,Phoenix,36-45,M,0.58,False
C00952,2022-03-23,Los Angeles,36-45,F,0.68,False
C00953,2020-12-05,Los Angeles,36-45,Other,0.53,False
C00954,2021-10-10,Houston,56+,F,0.57,False
C00955,2020-10-22,Houston,26-35,F,0.66,False
C00956,2020-12-08,New York,26-35,Other,0.61,False
C00957,2020-02-27,Los Angeles,46-55,F,0.36,True
C00958,2020-05-13,Phoenix,56+,Other,0.67,False
C00959,2022-04-13,Chicago,18-25,F,0.68,False
C00960,2020-05-25,New York,18-25,Other,0.61,False
C00961,2022-11-24,Los Angeles,18-25,M,0.67,False
C00962,2020-06-01,Houston,46-55,M,0.32,True
C00963,2020-12-10,Phoenix,36-45,M,0.81,False
C00964,2020-08-08,Phoenix,36-45,F,0.86,False
C00965,2022-04-20,Phoenix,36-45,F,0.66,False
C00966,2021-04-25,Chicago,26-35,Other,0.64,False
C00967,2020-12-10,Phoenix,26-35,F,0.63,False
C00968,2020-01-21,New York,18-25,F,0.63,False
C00969,2021-07-04,Los Angeles,46-55,Other,0.72,False
C00970,2022-10-30,Los Angeles,46-55,Other,0.63,False
C00971,2021-01-15,Los Angeles,46-55,F,0.61,False
C00972,2020-01-15,New York,26-35,M,0.66,False
C00973,2020-06-02,New York,46-55,F,0.78,False
C00974,2020-09-28,New York,26-35,F,0.88,False
C00975,2022-02-26,Chicago,36-45,F,0.75,False
C00976,2021-09-14,Phoenix,46-55,M,0.6,False
C00977,2022-10-28,Los Angeles,26-35,M,0.8,False
C00978,2020-07-09,Chicago,36-45,F,0.67,False
C00979,2021-04-29,Los Angeles,26-35,M,0.35,True
C00980,2021-01-10,Los Angeles,36-45,Other,0.77,False
C00981,2020-03-13,New York,26-35,M,0.68,False
C00982,2021-07-25,Phoenix,26-35,M,0.7,False
C00983,2020-06-27,Los Angeles,26-35,Other,0.71,False
C00984,2022-01-04,Los Angeles,56+,M,0.69,False
C00985,2020-07-27,Los Angeles,26-35,Other,0.34,True
C00986,2021-10-26,Houston,36-45,M,0.56,False
C00987,2021-11-28,Los Angeles,26-35,Other,0.34,True
C00988,2022-06-04,Los Angeles,36-45,F,0.58,False
